@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R3603-7238-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 3603-7238-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,188416,258,0,6.237414,512,65536,332,16,7,0,267264,192000,1024,286720,77824,0,0
4096,16384,258,33088,5.796897,512,16777216,332,16,4,0,16384,11776,1024,28672,4096,0,0
4096,16384,8450,320,4.988405,512,268435456,332,16,5,0,10752,7168,1024,28672,3072,0,0
4096,20480,8450,320,5.818733,512,1098907648,332,16,4,0,16896,12800,1024,32768,3584,0,0
4096,36864,8450,320,5.854455,512,69337088,332,16,4,0,56320,29696,1024,69632,26624,0,0
4096,16384,8450,320,5.712996,512,268435456,332,16,4,0,15872,11776,1024,28672,4096,0,0
4096,155648,8450,320,6.561026,512,1097138176,332,16,4,0,167936,147968,1024,180224,18944,0,0
4096,237568,258,33088,6.241795,512,16777216,332,16,4,0,263168,230400,1024,278528,33792,0,0
4096,12288,258,33088,5.251444,512,16777216,332,16,4,0,11264,6656,1024,24576,4096,0,0
4096,45056,8450,320,5.958518,512,1077805056,332,16,4,0,44032,37888,1024,57344,5632,0,0
4096,147456,8450,320,6.340128,512,149028864,332,16,4,0,167424,142336,1024,176128,25088,0,0
4096,212992,8450,320,6.394282,512,207421440,332,16,4,0,284672,207360,1024,294912,77312,0,0
8192,49152,8450,34112,4.373487,4096,4194304,332,16,3,0,49152,36864,4096,65536,8192,0,0
8192,942080,8450,34112,5.198689,4096,4194304,332,16,3,0,946176,933888,4096,958464,8192,0,0
8192,16384,8450,34112,4.325507,512,4194304,332,16,3,0,7168,4608,512,32768,2048,0,0
4096,147456,8450,320,4.921645,512,287571968,332,16,4,0,341504,140800,1024,393216,241664,0,0
4096,8192,8450,1344,4.330609,512,1610481664,332,16,4,0,10752,2560,1024,24576,7168,0,0
4096,49152,8450,320,6.195657,512,59244544,332,16,4,0,54784,42496,1024,65536,12800,0,0
4096,61440,8450,320,6.336301,512,98304000,332,16,4,0,64512,55808,1024,77824,9216,0,0
4096,208896,258,33088,6.60593,512,16777216,332,16,4,0,600576,201216,1024,614400,399872,0,0
4096,57344,8450,320,6.614465,512,69468160,332,16,4,0,55808,49664,1024,69632,6144,0,0
4096,32768,258,33088,6.449425,512,16777216,332,16,4,0,86528,26624,1024,98304,59904,0,0
