@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R2986-3602-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 2986-3602-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,106496,271,0,7.986294,512,4194304,332,16,4,0,3563360,100352,1024,172032,57344,0,0
8192,16384,8462,1344,3.910317,512,4194304,332,16,3,0,4608,2048,512,32768,2048,0,0
8192,57344,8462,1344,4.156288,4096,4194304,332,16,3,0,61440,49152,4096,73728,8192,0,0
4096,217088,8450,320,6.034442,512,2017394688,332,16,4,0,225280,211456,1024,274432,49152,0,0
4096,913408,8450,0,6.552654,512,1808662528,332,16,4,0,995160,907264,1024,1040384,80896,0,0
4096,1617920,8450,320,6.675066,512,1409286144,332,16,4,0,1736536,1594880,1024,1753088,143872,0,0
4096,28672,271,32768,7.999964,512,4194304,332,16,5,0,35626368,23552,1024,212992,119808,1024,0
8192,81920,8462,1024,4.896493,4096,1688076288,332,16,3,0,81920,69632,4096,98304,8192,0,0
8192,589824,8462,1344,5.675376,4096,1434189824,332,16,3,0,598016,581632,4096,606208,12288,0,0
8192,16384,8462,1024,5.072965,512,1610612736,332,16,3,0,10752,8192,512,32768,2048,0,0
1152,71552,258,9216,6.28629,128,65536,332,16,7,0,99584,73984,1152,99584,24448,0,0
8192,49152,8462,1344,4.663227,4096,364838912,332,16,3,0,53248,40960,4096,65536,8192,0,0
8192,163840,8462,1344,5.5552,4096,1812725760,332,16,3,0,163840,151552,4096,180224,8192,0,0
8192,24576,8462,1344,5.979526,512,4194304,332,16,3,0,18256,10240,512,40960,1536,0,0
8192,114688,8462,1024,5.40296,4096,1738670080,332,16,3,0,114688,102400,4096,131072,8192,0,0
8192,532480,8462,1344,5.830672,4096,1460731904,332,16,3,0,532480,520192,4096,548864,8192,0,0
8192,393216,8462,1344,5.691027,4096,1747451904,332,16,3,0,397312,385024,4096,409600,8192,0,0
8192,16384,8462,1344,4.027008,512,4194304,332,16,3,0,7168,4608,512,32768,2048,0,0
8192,32768,8462,1344,4.400151,4096,4194304,332,16,3,0,38760,20480,4096,49152,8192,0,0
8192,40960,8450,34112,4.313334,4096,4194304,332,16,3,0,45056,32768,4096,57344,8192,0,0
4096,28672,259,1024,7.949942,512,4194304,332,16,5,0,1012480,23552,1024,368640,121344,1024,0
8192,32768,270,1344,4.352665,4096,4194304,332,16,3,0,38744,20480,4096,49152,8192,0,0
8192,286720,8462,1344,5.720854,4096,379125760,332,16,3,0,290816,278528,4096,303104,8192,0,0
8192,32768,8462,1344,3.367285,4096,1816330240,332,16,3,0,32768,20480,4096,49152,8192,0,0
8192,188416,8462,1024,5.60035,4096,1731002368,332,16,3,0,188416,176128,4096,204800,8192,0,0
8192,32768,8462,1344,3.583586,4096,4194304,332,16,3,0,36864,24576,4096,49152,8192,0,0
8192,393216,8450,34112,5.303148,4096,4194304,332,16,3,0,393216,380928,4096,409600,8192,0,0
4096,86016,8450,0,5.815046,512,1679753216,332,16,4,0,115536,78848,1024,122880,29696,0,0
8192,147456,270,1344,5.505245,4096,4194304,332,16,3,0,153440,135168,4096,163840,8192,0,0
8192,303104,8462,1344,5.347539,4096,4194304,332,16,3,0,307200,294912,4096,319488,8192,0,0
4096,45056,258,1024,6.632454,512,65536,332,16,6,0,54864,41984,1024,65536,4608,0,0
8192,49152,8462,1344,3.97306,4096,4194304,332,16,3,0,49152,36864,4096,65536,8192,0,0
8192,73728,8450,34112,4.838219,4096,4194304,332,16,3,0,77824,65536,4096,90112,8192,0,0
8192,24576,8462,1344,4.753748,4096,4194304,332,16,3,0,34672,16384,4096,40960,8192,0,0
8192,16384,8462,1344,2.887588,4096,4194304,332,16,3,0,20480,8192,4096,32768,8192,0,0
8192,32768,8462,1344,3.772175,4096,4194304,332,16,3,0,36864,24576,4096,49152,8192,0,0
8192,180224,8462,1344,5.248283,4096,4194304,332,16,3,0,184320,172032,4096,196608,8192,0,0
4096,8192,8450,0,6.469563,512,1679687680,332,16,4,0,13648,3584,1024,20480,3072,0,0
8192,57344,8462,1344,4.334936,4096,4194304,332,16,3,0,61440,49152,4096,73728,8192,0,0
4096,159744,258,33088,6.222117,512,4194304,332,16,4,0,178016,154624,1024,188416,24064,0,0
8192,16384,8462,1344,3.409544,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
8192,139264,8462,1344,5.459772,4096,1838743552,332,16,3,0,139264,126976,4096,155648,8192,0,0
1152,71552,258,9216,6.28629,128,65536,332,16,7,0,99584,73984,1152,99584,24448,0,0
8192,24576,8462,1344,4.758054,512,4194304,332,16,3,0,11776,9216,512,40960,2048,0,0
8192,32768,270,1344,4.301405,4096,4194304,332,16,3,0,38720,20480,4096,49152,8192,0,0
8192,49152,8462,1344,4.202516,4096,4194304,332,16,3,0,53248,40960,4096,65536,8192,0,0
8192,16384,8450,34112,3.730963,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
8192,229376,8462,1344,5.685454,4096,386138112,332,16,3,0,229376,217088,4096,245760,8192,0,0
4096,618496,8450,320,6.882998,512,2018639872,332,16,4,0,652608,612864,1024,667648,41984,0,0
8192,32768,8462,1344,4.369416,4096,4194304,332,16,3,0,42848,24576,4096,49152,8192,0,0
8192,32768,8462,1024,4.077676,4096,1812332544,332,16,3,0,36864,24576,4096,49152,8192,0,0
8192,16384,8462,1344,4.027008,512,4194304,332,16,3,0,7168,4608,512,32768,2048,0,0
8192,679936,8462,1344,5.799911,4096,1829896192,332,16,3,0,684032,671744,4096,696320,8192,0,0
8192,81920,270,1344,5.08041,4096,4194304,332,16,3,0,91976,73728,4096,98304,8192,0,0
8192,24576,8462,1344,4.758054,512,4194304,332,16,3,0,11776,9216,512,40960,2048,0,0
8192,16384,8450,34112,3.735757,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
8192,24576,8450,34112,3.242581,4096,4194304,332,16,3,0,24576,12288,4096,40960,8192,0,0
4096,36864,783,0,7.998996,512,4194304,332,16,7,0,5328509,30208,1024,204800,14848,110592,0
4096,913408,8450,0,6.552654,512,1808662528,332,16,4,0,995160,907264,1024,1040384,80896,0,0
8192,450560,8462,1344,5.505389,4096,1788542976,332,16,3,0,454656,442368,4096,466944,8192,0,0
8192,49152,8462,1344,4.663227,4096,364838912,332,16,3,0,53248,40960,4096,65536,8192,0,0
8192,303104,8462,1344,5.347539,4096,4194304,332,16,3,0,307200,294912,4096,319488,8192,0,0
8192,57344,8450,34112,4.445841,4096,4194304,332,16,3,0,61440,49152,4096,73728,8192,0,0
4096,315392,8450,64,6.598257,512,2030436352,332,16,4,0,363856,349184,1024,372736,8192,0,0
8192,16384,8462,1344,4.247383,512,4194304,332,16,3,0,8192,5632,512,32768,2048,0,0
8192,40960,8450,34112,4.102529,4096,4194304,332,16,3,0,40960,28672,4096,57344,8192,0,0
4096,73728,258,33088,6.285179,512,4194304,332,16,4,0,87368,68608,1024,163840,11776,0,0
8192,16384,8462,1344,3.594743,512,4194304,332,16,3,0,5120,2560,512,32768,2048,0,0
8192,1277952,8462,1344,5.926238,4096,1835270144,332,16,3,0,1277952,1265664,4096,1294336,8192,0,0
4096,421888,271,32768,7.988538,512,4194304,332,16,4,0,38175200,415744,1024,823296,385536,0,0
8192,32768,8462,1344,3.367285,4096,1816330240,332,16,3,0,32768,20480,4096,49152,8192,0,0
8192,16384,8462,1344,3.654954,512,4194304,332,16,3,0,5120,2560,512,32768,2048,0,0
8192,491520,8462,1344,5.773003,4096,1772879872,332,16,3,0,491520,479232,4096,507904,8192,0,0
8192,24576,8450,34112,4.749201,512,4194304,332,16,3,0,13312,10752,512,40960,2048,0,0
8192,73728,8462,1344,4.436744,4096,1772027904,332,16,3,0,73728,61440,4096,90112,8192,0,0
8192,4636672,8462,1344,5.788536,4096,1436680192,332,16,3,0,5279744,4624384,4096,5292032,651264,0,0
4096,5332992,8450,320,6.702608,512,2045181952,332,16,5,0,5816640,5512192,1024,5836800,307200,0,0
8192,393216,8462,1344,5.191099,4096,4194304,332,16,3,0,397312,385024,4096,409600,8192,0,0
4096,49152,8450,0,6.468519,512,1617625088,332,16,4,0,61776,45056,1024,69632,16896,0,0
8192,65536,8462,1344,4.609261,4096,4194304,332,16,3,0,65536,53248,4096,81920,8192,0,0
8192,16384,8462,1344,3.414819,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
4096,28672,271,32768,7.979589,512,4194304,332,16,5,0,800136,23040,1024,192512,119808,1024,0
8192,466944,8462,1344,4.969676,4096,4194304,332,16,3,0,466944,454656,4096,483328,8192,0,0
8192,40960,270,1280,4.214349,4096,4194304,332,16,3,0,40960,28672,4096,57344,8192,0,0
8192,73728,8462,1344,4.874491,4096,1839464448,332,16,3,0,77824,65536,4096,90112,8192,0,0
8192,16384,8450,34112,4.499723,512,4194304,332,16,3,0,10752,8192,512,32768,2048,0,0
4096,94208,8450,64,6.546134,512,1677262848,332,16,4,0,110928,88576,1024,118784,15360,0,0
8192,16384,8462,1344,3.333537,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
4096,921600,259,32768,6.24171,512,4194304,332,16,3,0,1169224,942080,1024,1171456,222720,0,0
8192,655360,8462,1024,5.748977,4096,1809186816,332,16,3,0,655360,643072,4096,671744,8192,0,0
8192,24576,8450,34112,4.652111,512,4194304,332,16,3,0,11264,8704,512,40960,2048,0,0
4096,28672,271,32768,7.999913,512,4194304,332,16,5,0,16549267,23040,1024,200704,119808,1024,0
4096,12288,8450,0,6.517942,512,1678376960,332,16,4,0,16192,5632,1024,24576,3584,0,0
4096,196608,258,1024,6.667961,512,65536,332,16,6,0,235584,193536,1024,598016,390656,0,0
8192,450560,8462,1344,5.505389,4096,1788542976,332,16,3,0,454656,442368,4096,466944,8192,0,0
4096,28672,271,32768,7.99941,512,4194304,332,16,5,0,29240353,24064,1024,585728,164864,1024,0
8192,24576,270,1280,3.288207,4096,4194304,332,16,3,0,24576,12288,4096,40960,8192,0,0
4096,28672,8450,320,5.852404,512,4194304,332,16,4,0,34120,22016,1024,40960,5120,0,0
4096,28672,259,1024,7.949942,512,4194304,332,16,5,0,1012480,23552,1024,368640,121344,1024,0
8192,24576,8462,1344,4.603007,512,4194304,332,16,3,0,16384,13824,512,40960,2048,0,0
8192,24576,8450,34112,3.398753,4096,4194304,332,16,3,0,28672,16384,4096,40960,8192,0,0
8192,57344,8462,1344,4.334936,4096,4194304,332,16,3,0,61440,49152,4096,73728,8192,0,0
8192,106496,270,1344,5.408703,4096,4194304,332,16,3,0,128848,98304,4096,131072,20480,0,0
4096,761856,8450,320,6.431522,512,1414397952,332,16,4,0,778096,758272,1024,786432,13312,0,0
4096,36864,8450,0,4.883755,512,1668808704,332,16,4,0,95056,32256,1024,98304,55808,0,0
8192,32768,8462,1024,4.080379,4096,1578827776,332,16,3,0,32768,20480,4096,49152,8192,0,0
8192,540672,8450,34112,5.177229,4096,4194304,332,16,3,0,540672,528384,4096,557056,8192,0,0
8192,16384,8462,1344,4.247334,512,4194304,332,16,3,0,7680,5120,512,32768,2048,0,0
8192,163840,8462,1344,5.5552,4096,1812725760,332,16,3,0,163840,151552,4096,180224,8192,0,0
8192,73728,8462,1344,4.873987,4096,385941504,332,16,3,0,77824,65536,4096,90112,8192,0,0
8192,663552,8462,1344,5.657139,4096,1813577728,332,16,3,0,667648,655360,4096,679936,8192,0,0
8192,663552,8462,1344,5.657194,4096,362348544,332,16,3,0,667648,655360,4096,679936,8192,0,0
8192,49152,8450,34112,4.356126,4096,4194304,332,16,3,0,53248,40960,4096,65536,8192,0,0
8192,139264,8450,34112,5.058621,4096,4194304,332,16,3,0,139264,126976,4096,155648,8192,0,0
8192,417792,8450,34112,4.971587,4096,4194304,332,16,3,0,417792,405504,4096,434176,8192,0,0
4096,421888,271,32768,7.991329,512,4194304,332,16,4,0,44840544,415744,1024,823296,385024,0,0
8192,32768,8450,34112,3.312662,4096,4194304,332,16,3,0,32768,20480,4096,49152,8192,0,0
8192,663552,8462,1344,5.657194,4096,362348544,332,16,3,0,667648,655360,4096,679936,8192,0,0
1152,55168,258,8192,5.984155,128,65536,332,16,6,0,75472,56320,1152,71168,13696,0,0
8192,24576,8450,34112,3.283618,4096,4194304,332,16,3,0,28672,16384,4096,40960,8192,0,0
