@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R1-2500-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 1-2500-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,262144,8450,320,6.501256,512,292683776,332,16,4,0,357888,254464,1024,438272,167936,0,0
4096,147456,258,1024,6.651876,512,65536,332,16,6,0,159312,142848,1024,249856,90624,0,0
4096,237568,783,0,6.292636,512,4194304,332,16,6,0,388608,233472,1024,548864,387584,150528,0
8192,16384,8450,34112,4.289512,512,4194304,332,16,3,0,5632,3072,512,32768,2048,0,0
8192,81920,8450,34112,4.626186,4096,4194304,332,16,3,0,81920,69632,4096,98304,8192,0,0
4096,24576,271,0,5.974681,512,4194304,332,16,4,0,20992,17408,1024,36864,2560,1024,0
4096,176128,8450,320,6.073655,512,138870784,332,16,4,0,154112,111104,1024,167936,43008,0,0
8192,49152,3343,32768,7.956703,512,16777216,332,16,3,0,556592,34304,1024,131072,7680,0,0
4096,487424,258,33088,6.26026,512,16777216,332,16,4,0,802304,481792,1536,815104,325120,0,0
4096,57344,8450,320,5.932619,512,46923776,332,16,4,0,70656,49664,1024,98304,32768,0,0
8192,49152,258,34112,5.074359,4096,4194304,332,16,3,0,57344,36864,4096,73728,16384,0,0
4096,8192,290,33088,4.983265,512,16777216,332,16,4,0,7168,4096,1024,20480,2560,0,0
4096,12288,8450,320,4.828766,512,268435456,332,16,4,0,13824,7680,1024,24576,6144,0,0
4096,73728,271,0,5.932002,4096,4194304,332,16,3,0,102400,69632,4096,102400,28672,0,0
4096,8192,271,1024,7.998139,512,4194304,332,16,3,0,17009904,1024,1024,17014784,17003520,0,0
4096,1032192,8450,320,6.743669,512,571473920,332,16,4,0,1501696,1026048,1024,1536000,498688,0,0
8192,663552,8462,1344,5.657139,4096,1813577728,332,16,3,0,667648,655360,4096,679936,8192,0,0
4096,90112,8450,320,6.496122,512,1184890880,332,16,4,0,90624,82944,1024,110592,14336,0,0
4096,20480,258,33088,5.939968,512,16777216,332,16,4,0,20480,14848,1024,32768,5120,0,0
4096,294912,258,33088,7.999844,512,771751936,332,16,4,0,183989280,283648,1024,356352,53248,0,0
8192,5070848,8450,34112,6.31693,4096,1234042880,332,16,3,0,5070848,5058560,4096,5087232,8192,0,0
4096,188416,8450,320,6.265062,512,673054720,332,16,4,0,2157568,181760,1024,2170880,1976832,0,0
4096,45056,33167,32768,7.99994,512,4194304,332,16,8,0,23956624,37376,1024,81920,17408,0,0
4096,626688,8450,320,6.62264,512,1882456064,332,16,4,0,716800,635392,1024,729088,80384,0,0
4096,77824,271,0,7.999386,4096,4194304,332,16,4,0,172839518,73728,4096,290816,212992,0,0
8192,294912,8462,1024,5.783921,4096,1735852032,332,16,3,0,303104,286720,4096,311296,12288,0,0
4096,24576,271,0,7.996642,512,4194304,332,16,5,0,1620480,18944,1024,1634304,10752,0,0
4096,65536,11522,320,6.162735,512,102629376,332,16,4,0,68608,60416,1024,77824,8192,0,0
4096,331776,8450,320,6.246256,512,229048320,332,16,4,0,266752,238080,1024,282624,29696,0,0
4096,28672,271,32768,7.993823,512,4194304,332,16,5,0,5041575,24064,1024,286720,164864,1024,0
4096,143360,271,0,7.999728,4096,4194304,332,16,4,0,208763735,139264,4096,249856,106496,0,0
4096,20480,8450,320,5.713247,512,1587019776,332,16,4,0,21504,14848,1024,32768,6144,0,0
4096,118784,8450,320,6.605551,512,140443648,332,16,4,0,128000,112640,1024,147456,22528,0,0
4096,32768,259,33792,7.860024,512,4194304,332,16,5,0,397820,25600,1024,1306624,431104,16896,0
