@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R8374-9915-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 8374-9915-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,663552,8450,320,6.317921,512,889192448,332,16,4,0,805376,659456,1024,815104,150016,0,0
4096,180224,8450,320,6.481932,512,197132288,332,16,4,0,198144,175104,1024,212992,23040,0,0
8192,991232,258,34112,6.054355,4096,4194304,332,16,3,0,1077248,978944,4096,1089536,94208,0,0
4096,8192,258,1024,4.78887,512,65536,332,16,7,0,10752,6656,1024,32768,3072,0,0
4096,86016,8450,320,6.539797,512,44957696,332,16,4,0,85504,78848,1024,98304,7168,0,0
4096,8192,258,1024,4.61412,512,65536,332,16,7,0,9728,5632,1024,32768,3072,0,0
4096,282624,8450,320,6.331032,512,1845755904,332,16,4,0,330240,283648,1536,339968,45056,0,0
4096,237568,8450,320,6.323178,512,268435456,332,16,4,0,105472,89600,1024,114688,15872,0,0
4096,155648,8450,320,6.23577,512,1094320128,332,16,5,0,171520,145920,1024,188416,24576,0,0
4096,32768,258,33088,6.165814,512,16777216,332,16,4,0,35840,28672,1024,45056,7168,0,0
8192,737280,8450,34112,5.507852,4096,1514995712,332,16,3,0,942080,729088,4096,950272,208896,0,0
4096,364544,8450,320,6.820829,512,1863647232,332,16,7,0,473600,366080,1536,499712,105984,512,0
8192,98304,8450,34112,4.824262,4096,4194304,332,16,3,0,98304,86016,4096,114688,8192,0,0
8192,114688,8450,34112,5.351131,4096,1369702400,332,16,3,0,122880,106496,4096,131072,12288,0,0
4096,356352,8450,320,6.744189,512,1831337984,332,16,4,0,286208,266752,1024,307200,26624,0,0
4096,77824,8450,320,6.377004,512,50069504,332,16,4,0,90112,70656,1024,102400,20480,0,0
4096,16384,258,0,6.711859,512,65536,332,16,8,0,194800,138240,1024,204800,47616,0,0
4096,622592,8450,320,6.524987,512,393543680,332,16,4,0,646144,595456,1024,655360,49664,0,0
