@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R29406-33374-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 29406-33374-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
8192,24576,8462,1344,6.826367,512,4194304,332,16,3,0,28888,10240,512,40960,2048,0,0
4096,2019328,258,33088,6.213591,512,4194304,332,16,5,0,3623936,2012672,1024,3727360,1700864,0,0
8192,40960,8450,34112,6.626763,512,4194304,332,16,3,0,49840,31744,512,57344,1536,0,0
4096,286720,8450,320,6.812789,512,268435456,332,16,5,0,362744,279040,1024,389120,97280,0,0
4096,397312,8450,320,5.562559,512,268435456,332,16,7,0,1533176,390144,1024,1642496,1228800,0,0
4096,1908736,814,1344,7.986238,512,4194304,332,16,11,0,54791208,1904640,1024,2834432,2800128,5632,0
8192,49152,8450,34112,5.972671,512,4194304,332,16,3,0,53936,35840,512,65536,1536,0,0
8192,3579904,8450,34144,5.97081,512,268435456,332,16,3,0,3724784,3564032,512,3743744,151040,0,0
8192,16384,8450,34112,6.911311,512,4194304,332,16,3,0,22296,3584,512,32768,2048,0,0
4096,28672,271,34112,7.998423,512,4194304,332,16,5,0,12735807,23552,1024,217088,117760,1024,0
4096,294912,258,33088,6.902934,512,4194304,332,16,5,0,6518704,287232,1024,479232,167936,0,0
