@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R3603-7255-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 3603-7255-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,86016,8450,320,7.308648,512,184025088,332,16,4,0,218112,78848,1024,229376,139264,0,0
4096,135168,258,33088,5.784195,512,16777216,332,16,4,0,221184,128000,1024,245760,104448,0,0
4096,155648,8450,320,6.274323,512,1101791232,332,16,4,0,206336,154624,1536,217088,50176,0,0
4096,61440,258,33088,6.890799,512,16777216,332,16,4,0,155136,53760,1024,303104,236544,0,0
4096,196608,258,33088,6.242714,512,16777216,332,16,4,0,354304,192512,1024,364544,160768,0,0
4096,491520,8450,320,6.530114,512,390070272,332,16,5,0,522752,487424,1024,536576,35328,0,0
4096,143360,8450,320,6.016649,512,226754560,332,16,4,0,253440,136192,1024,266240,117248,0,0
4096,81920,8450,320,6.869622,512,180092928,332,16,4,0,229376,77824,1024,237568,153088,0,0
4096,8192,258,33088,4.946693,512,16777216,332,16,4,0,8704,3584,1024,20480,4608,0,0
4096,45056,8450,320,7.05139,512,144048128,332,16,4,0,158720,38400,1024,180224,128000,0,0
4096,20480,258,33088,5.968255,512,16777216,332,16,4,0,17920,12800,1024,32768,5120,0,0
4096,16384,8450,320,3.040892,4096,268435456,332,16,4,0,28672,12288,4096,36864,20480,0,0
4096,282624,8450,320,6.483338,512,242286592,332,16,4,0,304640,275968,1024,319488,30720,0,0
4096,28672,8450,320,5.402384,512,159449088,332,16,4,0,124928,21504,1024,139264,103424,0,0
4096,20480,258,1024,6.711165,512,65536,332,16,7,0,57424,43008,1024,69632,6144,0,0
4096,393216,8450,320,5.672208,512,402653184,332,16,4,0,535552,385536,1024,561152,161280,0,0
4096,12288,258,33088,5.794698,512,16777216,332,16,4,0,36352,5120,1024,49152,30720,0,0
4096,40960,8450,320,6.076757,512,268435456,332,16,4,0,42496,36352,1024,53248,6144,0,0
4096,16384,8450,320,5.299619,512,268435456,332,16,4,0,15360,9728,1024,28672,6656,0,0
4096,122880,8450,320,6.517406,512,296419328,332,16,4,0,441856,101888,1024,450560,340480,0,0
4096,32768,8450,320,5.76439,512,1074135040,332,16,4,0,42496,28160,1024,53248,14336,0,0
4096,49152,8450,320,6.073967,512,64094208,332,16,4,0,84480,45056,1024,98304,40960,0,0
4096,65536,8450,320,6.241991,512,91488256,332,16,4,0,70144,61440,1024,77824,8704,0,0
4096,221184,8450,320,6.573204,512,240320512,332,16,4,0,238592,213504,1024,262144,37376,0,0
4096,749568,8450,320,6.518092,512,559153152,332,16,4,0,1383936,742400,1024,1400832,644096,0,0
4096,212992,8450,320,6.58324,512,197918720,332,16,4,0,215040,206848,1024,229376,12288,0,0
4096,28672,8450,320,5.85255,512,268435456,332,16,5,0,28672,19968,1024,40960,8704,0,0
4096,356352,8450,320,4.249204,512,1997799424,332,16,4,0,2755072,339456,1024,2842624,2493440,0,0
4096,200704,8450,320,6.585427,512,190054400,332,16,4,0,219648,194560,1024,233472,25600,0,0
4096,28672,8450,320,5.85255,512,268435456,332,16,5,0,28672,19968,1024,40960,8704,0,0
4096,16384,8450,320,5.649085,512,268435456,332,16,4,0,18944,11264,1024,32768,7168,0,0
4096,143360,11522,320,6.355181,512,119668736,332,16,4,0,156160,139264,1024,176128,23552,0,0
4096,40960,8450,320,6.123677,512,268435456,332,16,4,0,40448,35328,1024,53248,5120,0,0
4096,110592,8450,320,6.540412,512,145424384,332,16,4,0,114688,106496,1024,126976,8704,0,0
4096,172032,8450,320,6.359305,512,172228608,332,16,4,0,180736,165376,1024,196608,15360,0,0
4096,159744,8450,320,6.584585,512,1091371008,332,16,4,0,171520,153600,1536,180224,16384,0,0
4096,32768,258,33088,7.341231,512,16777216,332,16,4,0,101376,27648,1024,114688,73216,0,0
4096,98304,8450,320,6.398375,512,268435456,332,16,4,0,110080,94208,1024,118784,16896,0,0
4096,24576,8450,320,5.742878,512,268435456,332,16,4,0,24576,19968,1024,36864,4096,0,0
4096,57344,8450,320,5.392991,4096,2085945344,332,16,4,0,69632,53248,4096,73728,16384,0,0
4096,8192,258,1024,5.110596,512,65536,332,16,6,0,8192,4608,1024,28672,2560,0,0
