@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R13793-17505-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 13793-17505-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
8192,16384,8226,34144,7.059493,512,268435456,332,16,3,0,29872,2560,512,32768,2048,0,0
4096,53248,8482,320,6.491712,512,268435456,332,16,6,0,80456,43520,1024,86016,20992,0,0
4096,20480,8482,320,6.745372,512,268435456,332,16,5,0,42080,14336,1024,40960,11776,0,0
4096,720896,259,32768,7.995166,512,4194304,332,16,4,0,36264224,715776,1024,1253376,500224,0,0
8192,40960,8226,1376,6.164619,512,268435456,332,16,3,0,50832,32256,512,57344,2048,0,0
8192,16384,8226,34144,7.065586,512,268435456,332,16,3,0,29256,2048,512,32768,2048,0,0
8192,40960,258,34144,6.343724,512,4194304,332,16,3,0,47160,28672,512,57344,2048,0,0
4096,1761280,290,33088,6.523252,512,4194304,332,16,5,0,1852984,1755648,1024,1855488,87552,0,0
8192,16384,8226,34144,6.904522,512,1688076288,332,16,3,0,22144,3584,512,32768,2048,0,0
8192,40960,8226,34144,6.030008,512,1480916992,332,16,3,0,49288,30720,512,57344,2048,0,0
8192,139264,8226,34144,6.154933,512,1674379264,332,16,3,0,146608,128000,512,155648,2048,0,0
8192,16384,8226,34144,7.070368,512,268435456,332,16,3,0,29376,2048,512,32768,2048,0,0
4096,6291456,8482,320,6.688714,512,268435456,332,16,5,0,6899768,6498816,1024,6914048,384000,0,0
8192,229376,8226,34144,6.408227,512,1395064832,332,16,3,0,254136,218112,512,253952,10752,0,0
8192,32768,258,34144,6.117192,512,4194304,332,16,3,0,42080,23040,512,49152,2560,0,0
8192,73728,8226,34144,6.493726,512,931921920,332,16,3,0,101520,65024,512,106496,19968,0,0
8192,122880,8226,34144,6.126408,512,1691090944,332,16,3,0,142104,114688,512,139264,2048,0,0
4096,3059712,8482,320,5.961667,512,268435456,332,16,6,0,3203672,3052032,1024,3223552,134656,0,0
4096,1122304,259,0,7.916167,4096,4194304,332,16,4,0,9355264,1118208,4096,9400320,8232960,0,0
8192,16384,8226,34144,6.840337,512,1674706944,332,16,3,0,22672,4096,512,32768,2048,0,0
4096,24576,290,33088,6.876879,512,4194304,332,16,5,0,43088,17920,1024,40960,8192,0,0
4096,28672,271,32768,7.999204,512,4194304,332,16,5,0,7242277,23552,1024,217088,119808,1024,0
8192,180224,8226,34144,6.321988,512,268435456,332,16,3,0,184496,165888,512,196608,2048,0,0
8192,49152,258,34112,5.380696,512,4194304,332,16,3,0,53760,35840,512,81920,17408,0,0
