@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R21040-25438-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 21040-25438-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
8192,40960,8462,1344,4.37665,4096,268435456,332,16,3,0,49152,32768,4096,57344,12288,0,0
4096,159744,259,33024,7.999659,512,4194304,332,16,4,0,29218227,153088,1024,339968,175104,0,0
4096,73728,33167,32768,7.998975,512,4194304,332,16,8,0,14161131,65024,1024,163840,55296,0,0
4096,73728,33167,32768,7.999828,512,4194304,332,16,8,0,43183800,65024,1024,180224,73216,0,0
4096,1335296,8482,320,6.57167,512,268435456,332,16,5,0,1363088,1328640,1024,1372160,25600,0,0
8192,16384,258,34112,3.523955,512,4194304,332,16,3,0,4096,2048,512,32768,1536,0,0
4096,73728,33167,32768,7.999385,512,4194304,332,16,8,0,49339336,65024,1024,225280,117760,0,0
4096,122880,8482,320,6.65997,512,268435456,332,16,5,0,149672,115712,1024,155648,24576,0,0
4096,73728,33167,32768,7.988665,512,4194304,332,16,8,0,3735432,65024,1024,163840,53248,0,0
4096,73728,33167,32768,7.995558,512,4194304,332,16,8,0,6369002,65024,1024,163840,53248,0,0
4096,36864,259,33792,7.9999,512,4194304,332,16,5,0,47965512,31232,1024,1847296,442880,16896,0
4096,36864,259,33792,7.9999,512,4194304,332,16,5,0,47965512,31232,1024,1847296,442880,16896,0
4096,73728,33167,32768,7.999299,512,4194304,332,16,8,0,18090731,65024,1024,163840,53248,0,0
4096,139264,271,0,7.99838,4096,4194304,332,16,4,0,18473754,135168,4096,192512,53248,0,0
8192,16384,258,34112,3.616319,512,4194304,332,16,3,0,4096,2048,512,32768,1536,0,0
8192,335872,8450,34144,5.543183,512,268435456,332,16,3,0,342360,323584,512,352256,2048,0,0
4096,462848,783,0,6.006381,512,4194304,332,16,8,0,678912,458240,1024,704512,677888,3072,0
8192,90112,258,34112,5.678959,512,4194304,332,16,3,0,83456,74240,512,106496,8704,0,0
4096,73728,33167,32768,7.999608,512,4194304,332,16,8,0,36648096,65024,1024,225280,117760,0,0
4096,286720,258,33088,7.997461,512,4194304,332,16,5,0,85276056,282112,1024,458752,160768,0,0
4096,73728,33167,32768,7.998926,512,4194304,332,16,8,0,14602992,65024,1024,163840,53248,0,0
4096,208896,258,33088,7.912074,512,4194304,332,16,5,0,32681152,201216,1024,655360,429056,0,0
4096,73728,33167,32768,7.996095,512,4194304,332,16,8,0,7912768,65024,1024,188416,78848,0,0
4096,958464,258,33088,7.653619,512,4194304,332,16,5,0,4100944,954368,1024,1441792,447488,0,0
4096,3567616,8482,320,6.490523,512,268435456,332,16,6,0,3981448,3560448,1024,5001216,1421312,0,0
4096,720896,259,32768,7.963343,512,4194304,332,16,4,0,11479712,715776,1024,1249280,499712,0,0
4096,73728,33167,32768,7.999605,512,4194304,332,16,8,0,41092840,65024,1024,561152,451072,0,0
4096,73728,33167,32768,7.999728,512,4194304,332,16,8,0,42171776,65024,1024,225280,117760,0,0
4096,73728,33167,32768,7.995992,512,4194304,332,16,8,0,14142504,65024,1024,225280,115712,0,0
4096,98304,33167,32768,7.992151,512,4194304,332,16,8,0,31946440,92160,1024,364544,232960,0,0
4096,24576,8482,320,6.527346,512,268435456,332,16,5,0,96936,19968,1024,102400,69632,0,0
8192,16384,258,34112,3.523955,512,4194304,332,16,3,0,4096,2048,512,32768,1536,0,0
4096,126976,290,33088,6.149586,512,4194304,332,16,6,0,160392,121856,1024,176128,21504,0,0
4096,73728,33167,32768,7.982461,512,4194304,332,16,8,0,2929939,65024,1024,163840,53248,0,0
4096,73728,33167,32768,7.997236,512,4194304,332,16,8,0,29135656,65024,1024,225280,117760,0,0
4096,73728,33167,32768,7.999198,512,4194304,332,16,8,0,16521436,65024,1024,163840,53248,0,0
4096,73728,33167,32768,7.999356,512,4194304,332,16,8,0,27123160,65024,1024,225280,117760,0,0
4096,73728,33167,32768,7.994527,512,4194304,332,16,8,0,5692145,65024,1024,163840,53248,0,0
4096,20480,8482,320,6.484167,512,268435456,332,16,5,0,83104,15360,1024,81920,52224,0,0
8192,16384,8450,34112,6.862332,512,4194304,332,16,3,0,22856,4096,512,32768,2048,0,0
4096,778240,8482,320,6.612222,512,268435456,332,16,5,0,877208,771584,1024,1060864,275456,0,0
8192,344064,8462,1344,5.569021,4096,268435456,332,16,3,0,360448,335872,4096,368640,20480,0,0
4096,36864,259,33792,7.9999,512,4194304,332,16,5,0,47965512,31232,1024,1847296,442880,16896,0
4096,2768896,8482,320,6.83164,512,268435456,332,16,5,0,2967184,2763776,1024,3166208,392192,0,0
4096,1327104,258,33088,6.920859,512,4194304,332,16,5,0,12987904,1321984,1024,13033472,11695104,0,0
4096,98304,271,0,6.180536,4096,4194304,332,16,3,0,135168,94208,4096,139264,40960,0,0
4096,98304,33167,32768,7.982825,512,4194304,332,16,8,0,31584576,92160,1024,598016,465408,0,0
4096,258048,8450,320,6.721684,512,268435456,332,16,5,0,356016,252416,1024,356352,91648,0,0
4096,937984,259,32768,7.991391,512,4194304,332,16,4,0,32166608,932864,1024,1482752,513536,0,0
4096,286720,258,33088,7.997461,512,4194304,332,16,5,0,85276056,282112,1024,458752,160768,0,0
4096,958464,258,33088,7.967147,512,4194304,332,16,5,0,29768068,954368,1024,1441792,447488,0,0
8192,73728,8462,1344,4.982394,4096,268435456,332,16,3,0,77824,65536,4096,90112,8192,0,0
4096,73728,33167,32768,7.998315,512,4194304,332,16,8,0,35932312,65024,1024,225280,117760,0,0
4096,77824,8482,320,6.791812,512,268435456,332,16,5,0,94880,70656,1024,94208,8192,0,0
4096,73728,33167,32768,7.994114,512,4194304,332,16,8,0,5483992,65024,1024,163840,53248,0,0
4096,937984,259,32768,7.578155,512,4194304,332,16,4,0,3051440,932864,1024,1503232,536064,0,0
4096,98304,33167,32768,7.979454,512,4194304,332,16,8,0,24636232,92160,1024,598016,465408,0,0
8192,98304,8450,34112,6.534712,512,4194304,332,16,3,0,101672,82944,512,114688,2048,0,0
4096,32768,258,33088,7.999504,512,4194304,332,16,5,0,91550584,26112,1024,91566080,91516928,0,0
4096,3567616,8482,320,6.490523,512,268435456,332,16,6,0,3981448,3560448,1024,5001216,1421312,0,0
4096,2801664,8482,320,6.842831,512,268435456,332,16,5,0,3015840,2795520,1024,3244032,436736,0,0
4096,36864,259,33792,7.9999,512,4194304,332,16,5,0,47965512,31232,1024,1847296,442880,16896,0
4096,229376,8482,320,6.411361,512,268435456,332,16,5,0,259232,225280,1024,258048,22528,0,0
4096,73728,33167,32768,7.999475,512,4194304,332,16,8,0,29608800,65024,1024,225280,117760,0,0
8192,24576,8462,1344,3.625123,4096,4194304,332,16,3,0,28672,16384,4096,40960,8192,0,0
4096,106496,259,33024,7.991411,512,4194304,332,16,4,0,3836262,100352,1024,344064,232448,0,0
4096,733184,290,33088,6.566751,512,4194304,332,16,5,0,856208,726528,1024,921600,112640,0,0
4096,122880,8482,320,6.65997,512,268435456,332,16,5,0,149672,115712,1024,155648,24576,0,0
4096,1130496,259,0,7.58429,4096,4194304,332,16,4,0,3452928,1126400,4096,3497984,2322432,0,0
4096,32768,258,33088,7.999504,512,4194304,332,16,5,0,91550584,26112,1024,91566080,91516928,0,0
4096,937984,259,32768,7.578155,512,4194304,332,16,4,0,3051440,932864,1024,1503232,536064,0,0
4096,1130496,259,0,7.543837,4096,4194304,332,16,4,0,3256320,1126400,4096,3301376,2125824,0,0
4096,778240,8482,320,6.612222,512,268435456,332,16,5,0,877208,771584,1024,1060864,275456,0,0
4096,73728,33167,32768,7.982461,512,4194304,332,16,8,0,2929939,65024,1024,163840,53248,0,0
8192,32768,8462,1344,5.978728,512,4194304,332,16,3,0,26320,16896,512,49152,2048,0,0
8192,1163264,8450,34144,5.867851,512,268435456,332,16,3,0,1173744,1155072,512,1179648,2048,0,0
4096,241664,258,33088,7.996081,512,4194304,332,16,7,0,1986618074,235008,1024,598016,332288,0,0
4096,98304,33167,32768,7.992919,512,4194304,332,16,8,0,41623032,92160,1024,598016,465408,0,0
4096,73728,33167,32768,7.999356,512,4194304,332,16,8,0,27123160,65024,1024,225280,117760,0,0
4096,2748416,8482,320,6.84412,512,268435456,332,16,5,0,2959520,2744320,1024,3170304,417280,0,0
4096,819200,8482,320,6.57688,512,268435456,332,16,5,0,930456,815104,1024,1114112,285184,0,0
4096,1130496,259,0,7.913632,4096,4194304,332,16,4,0,9326592,1126400,4096,9371648,8196096,0,0
4096,102400,271,0,6.234465,4096,4194304,332,16,3,0,143360,98304,4096,147456,45056,0,0
4096,106496,259,33024,7.991411,512,4194304,332,16,4,0,3836262,100352,1024,344064,232448,0,0
4096,77824,8482,320,6.791812,512,268435456,332,16,5,0,94880,70656,1024,94208,8192,0,0
4096,73728,33167,32768,7.99545,512,4194304,332,16,8,0,7676680,65024,1024,212992,104448,0,0
4096,98304,33167,32768,7.99044,512,4194304,332,16,8,0,44953504,92160,1024,598016,465408,0,0
4096,6406144,8482,320,6.712088,512,268435456,332,16,5,0,8212640,6400000,1024,8241152,1829376,0,0
4096,73728,33167,32768,7.95516,512,4194304,332,16,8,0,2772280,65024,1024,229376,120832,0,0
8192,16384,258,34112,3.616319,512,4194304,332,16,3,0,4096,2048,512,32768,1536,0,0
4096,20480,8482,320,6.484167,512,268435456,332,16,5,0,83104,15360,1024,81920,52224,0,0
4096,36864,259,33792,7.999843,512,4194304,332,16,5,0,47406728,31232,1024,1941504,442880,16896,0
4096,73728,33167,32768,7.999328,512,4194304,332,16,8,0,18622568,65024,1024,172032,63488,0,0
4096,2256896,259,0,6.489801,512,4194304,332,16,6,0,3152384,2247168,1024,3309568,904192,0,0
4096,73728,33167,32768,7.999625,512,4194304,332,16,8,0,42627704,65024,1024,180224,71168,0,0
634880,892928,775,0,7.597154,512,4194304,332,16,3,2263,327754,258048,4096,897024,4096,630784,0
4096,98304,33167,32768,7.988139,512,4194304,332,16,8,0,42953400,92160,1024,598016,465408,0,0
4096,102400,271,0,6.268385,4096,4194304,332,16,3,0,143360,98304,4096,147456,45056,0,0
4096,98304,33167,32768,7.953661,512,4194304,332,16,8,0,19923264,92160,1024,598016,465408,0,0
4096,73728,33167,32768,7.999734,512,4194304,332,16,8,0,32481359,65024,1024,163840,53248,0,0
4096,53248,783,0,5.944979,512,4194304,332,16,8,0,60430,46592,1024,102400,59392,19456,0
4096,73728,33167,32768,7.999711,512,4194304,332,16,8,0,38301800,65024,1024,225280,117760,0,0
4096,720896,259,32768,7.986989,512,4194304,332,16,4,0,20992406,715776,1024,1249280,499712,0,0
4096,2318336,783,0,6.228635,512,4194304,332,16,9,0,3201536,2313216,1024,3244032,3200512,23552,0
4096,720896,259,32768,7.983409,512,4194304,332,16,4,0,18204568,715776,1024,1249280,499712,0,0
4096,835584,8482,320,6.139728,512,268435456,332,16,5,0,912552,829440,1024,909312,67072,0,0
8192,131072,8462,1344,5.321785,4096,268435456,332,16,3,0,131072,118784,4096,147456,8192,0,0
4096,77824,8482,320,6.791812,512,268435456,332,16,5,0,94880,70656,1024,94208,8192,0,0
4096,98304,33167,32768,7.993653,512,4194304,332,16,8,0,33587328,92160,1024,380928,247808,0,0
8192,311296,8450,34112,5.71804,512,4194304,332,16,3,0,307536,298496,512,327680,2048,0,0
4096,106496,271,0,6.197967,4096,4194304,332,16,3,0,147456,102400,4096,151552,45056,0,0
4096,159744,259,33024,7.999659,512,4194304,332,16,4,0,29218227,153088,1024,339968,175104,0,0
4096,8192,259,1024,4.127198,512,4194304,332,16,4,0,8704,2048,1024,20480,6144,0,0
4096,1335296,8482,320,6.571683,512,268435456,332,16,5,0,1363096,1328640,1024,1372160,25600,0,0
8192,245760,8462,1344,6.023579,4096,4194304,332,16,3,0,252608,233472,4096,262144,8192,0,0
4096,73728,33167,32768,7.998981,512,4194304,332,16,8,0,27382072,65024,1024,225280,117760,0,0
4096,6406144,8482,320,6.712088,512,268435456,332,16,5,0,8212640,6400000,1024,8241152,1829376,0,0
4096,958464,258,33088,7.938171,512,4194304,332,16,5,0,19066650,954368,1024,1441792,447488,0,0
4096,958464,258,33088,7.919296,512,4194304,332,16,5,0,10460968,954368,1024,1474560,479232,0,0
4096,73728,33167,32768,7.999424,512,4194304,332,16,8,0,19715472,65024,1024,163840,53248,0,0
4096,73728,33167,32768,7.998997,512,4194304,332,16,8,0,14674137,65024,1024,163840,53248,0,0
4096,958464,258,33088,7.938171,512,4194304,332,16,5,0,19066650,954368,1024,1441792,447488,0,0
4096,73728,33167,32768,7.998926,512,4194304,332,16,8,0,14602992,65024,1024,163840,53248,0,0
4096,241664,258,33088,7.995398,512,4194304,332,16,7,0,14795264,235008,1024,614400,348672,0,0
4096,65536,8482,320,6.426754,512,268435456,332,16,6,0,90776,57856,1024,98304,17920,0,0
4096,241664,258,33088,7.995398,512,4194304,332,16,7,0,14795264,235008,1024,614400,348672,0,0
4096,94208,271,0,6.206231,4096,4194304,332,16,3,0,126976,90112,4096,135168,40960,0,0
4096,73728,33167,32768,7.999697,512,4194304,332,16,8,0,28017296,65024,1024,163840,53248,0,0
4096,98304,271,0,7.970575,4096,4194304,332,16,4,0,2406731,94208,4096,143360,45056,0,0
4096,143360,271,0,7.952791,4096,4194304,332,16,4,0,4276106,139264,4096,311296,163840,0,0
8192,81920,8462,1344,5.113111,4096,268435456,332,16,3,0,94208,73728,4096,106496,16384,0,0
4096,937984,259,32768,7.991944,512,4194304,332,16,4,0,34275729,932864,1024,1503232,536064,0,0
4096,937984,259,32768,7.969394,512,4194304,332,16,4,0,15435733,932864,1024,1503232,536064,0,0
4096,73728,33167,32768,7.99969,512,4194304,332,16,8,0,38667776,65024,1024,225280,117760,0,0
4096,73728,33167,32768,7.997615,512,4194304,332,16,8,0,9047736,65024,1024,163840,53248,0,0
4096,3051520,8482,320,6.769214,512,268435456,332,16,5,0,3282080,3043840,1024,3497984,440320,0,0
4096,98304,33167,32768,7.979454,512,4194304,332,16,8,0,24636232,92160,1024,598016,465408,0,0
4096,73728,33167,32768,7.999198,512,4194304,332,16,8,0,16521436,65024,1024,163840,53248,0,0
4096,163840,290,33088,6.371921,512,4194304,332,16,5,0,239256,157696,1024,405504,64512,0,0
4096,159744,259,33024,7.999659,512,4194304,332,16,4,0,29218227,153088,1024,339968,175104,0,0
4096,286720,258,33088,7.997605,512,4194304,332,16,5,0,75824680,282112,1024,602112,301568,0,0
4096,73728,33167,32768,7.999758,512,4194304,332,16,8,0,32896376,65024,1024,163840,53248,0,0
4096,348160,8482,320,6.543468,512,268435456,332,16,5,0,376488,342016,1024,376832,23552,0,0
4096,73728,33167,32768,7.999511,512,4194304,332,16,8,0,51128848,65024,1024,225280,117760,0,0
4096,4096,259,1024,7.98739,512,4194304,332,16,3,0,524872,0,1024,528384,518144,0,0
4096,159744,259,33024,7.999659,512,4194304,332,16,4,0,29218227,153088,1024,339968,175104,0,0
8192,24576,8462,1344,3.521471,4096,4194304,332,16,3,0,28672,16384,4096,40960,8192,0,0
4096,102400,271,0,6.268385,4096,4194304,332,16,3,0,143360,98304,4096,147456,45056,0,0
4096,73728,33167,32768,7.982461,512,4194304,332,16,8,0,2929939,65024,1024,163840,53248,0,0
4096,73728,33167,32768,7.94654,512,4194304,332,16,8,0,3550592,65024,1024,299008,188928,0,0
4096,12288,258,34112,7.992269,512,4194304,332,16,7,0,813688,7680,1024,827392,798720,0,0
4096,73728,33167,32768,7.998997,512,4194304,332,16,8,0,14674137,65024,1024,163840,53248,0,0
8192,40960,8450,34112,6.650612,512,4194304,332,16,3,0,47912,29184,512,57344,2048,0,0
4096,958464,258,33088,7.892482,512,4194304,332,16,5,0,13537481,954368,1024,1441792,447488,0,0
4096,102400,271,0,6.2391,4096,4194304,332,16,3,0,143360,98304,4096,147456,45056,0,0
4096,73728,33167,32768,7.999683,512,4194304,332,16,8,0,27870673,65024,1024,163840,53248,0,0
4096,73728,33167,32768,7.900785,512,4194304,332,16,8,0,2276192,65024,1024,299008,188928,0,0
4096,73728,33167,32768,7.998328,512,4194304,332,16,8,0,15447704,65024,1024,225280,117760,0,0
4096,720896,259,32768,7.963343,512,4194304,332,16,4,0,11479712,715776,1024,1249280,499712,0,0
4096,24576,8482,320,6.527346,512,268435456,332,16,5,0,96936,19968,1024,102400,69632,0,0
4096,73728,33167,32768,7.885107,512,4194304,332,16,8,0,882827,65024,1024,163840,53248,0,0
4096,4096,259,1024,7.999482,512,4194304,332,16,3,0,4130384,0,1024,4132864,4123648,0,0
4096,73728,33167,32768,7.973434,512,4194304,332,16,8,0,2451912,65024,1024,180224,73216,0,0
4096,704512,8482,320,6.568344,512,268435456,332,16,5,0,791688,699904,1024,966656,255488,0,0
8192,262144,8462,1344,5.641994,4096,268435456,332,16,3,0,299008,249856,4096,311296,45056,0,0
4096,241664,258,33088,7.996081,512,4194304,332,16,7,0,1986618074,235008,1024,598016,332288,0,0
4096,958464,258,33088,7.968201,512,4194304,332,16,5,0,18634072,954368,1024,1441792,447488,0,0
4096,73728,33167,32768,7.972848,512,4194304,332,16,8,0,2396224,65024,1024,176128,68096,0,0
8192,16384,8462,1344,4.324982,512,4194304,332,16,3,0,7168,4608,512,32768,2048,0,0
4096,73728,33167,32768,7.885107,512,4194304,332,16,8,0,882827,65024,1024,163840,53248,0,0
8192,32768,8462,1344,4.032354,4096,268435456,332,16,3,0,36864,20480,4096,49152,12288,0,0
4096,73728,33167,32768,7.982461,512,4194304,332,16,8,0,2929939,65024,1024,163840,53248,0,0
4096,32768,271,32768,7.977353,512,4194304,332,16,5,0,4934608,26112,1024,430080,152064,2048,0
8192,155648,8450,34112,6.281592,512,1040646144,332,16,3,0,161568,143360,512,172032,1536,0,0
8192,311296,8450,34112,5.718028,512,4194304,332,16,3,0,307536,298496,512,327680,2048,0,0
4096,73728,33167,32768,7.993714,512,4194304,332,16,8,0,5248740,65024,1024,163840,53248,0,0
